,work_year,experience_level,employment_type,job_title,salary,salary_currency,salary_in_usd,employee_residence,remote_ratio,company_location,company_size
136,2024,Senior,Temps Plein,Analytics Engineer,101100,USD,101100,United States,100,United States,50 à 250 employés
137,2024,Senior,Temps Plein,Data Engineer,167400,USD,167400,United States,100,United States,50 à 250 employés
138,2024,Senior,Temps Plein,Data Engineer,116600,USD,116600,United States,100,United States,50 à 250 employés
139,2024,Senior,Temps Plein,Data Analyst,126000,USD,126000,United States,0,United States,50 à 250 employés
140,2024,Senior,Temps Plein,Data Analyst,87000,USD,87000,United States,0,United States,50 à 250 employés
141,2024,Senior,Temps Plein,Data Engineer,152375,USD,152375,United States,100,United States,50 à 250 employés
142,2024,Senior,Temps Plein,Data Engineer,94000,USD,94000,United States,100,United States,50 à 250 employés
143,2024,Senior,Temps Plein,Data Quality Analyst,80000,GBP,100000,United Kingdom,0,United Kingdom,50 à 250 employés
144,2024,Senior,Temps Plein,Data Quality Analyst,45000,GBP,56250,United Kingdom,0,United Kingdom,50 à 250 employés
145,2024,Senior,Temps Plein,Data Architect,276000,USD,276000,United States,0,United States,50 à 250 employés
146,2024,Senior,Temps Plein,Data Architect,174000,USD,174000,United States,0,United States,50 à 250 employés
147,2024,Débutant,Temps Plein,Data Analyst,113800,USD,113800,United States,100,United States,50 à 250 employés
148,2024,Débutant,Temps Plein,Data Analyst,74400,USD,74400,United States,100,United States,50 à 250 employés
149,2024,Senior,Temps Plein,Machine Learning Engineer,333500,USD,333500,United States,0,United States,50 à 250 employés
150,2024,Senior,Temps Plein,Machine Learning Engineer,183000,USD,183000,United States,0,United States,50 à 250 employés
151,2024,Senior,Temps Plein,Machine Learning Engineer,260000,USD,260000,United States,0,United States,50 à 250 employés
152,2024,Senior,Temps Plein,Machine Learning Engineer,192000,USD,192000,United States,0,United States,50 à 250 employés
153,2024,Débutant,Temps Plein,Data Analyst,158000,USD,158000,United States,0,United States,50 à 250 employés
154,2024,Débutant,Temps Plein,Data Analyst,105000,USD,105000,United States,0,United States,50 à 250 employés
155,2024,Senior,Temps Plein,Data Scientist,148000,USD,148000,United States,0,United States,50 à 250 employés
157,2024,Intermédiaire,Temps Plein,Data Manager,128000,USD,128000,United States,0,United States,50 à 250 employés
158,2024,Intermédiaire,Temps Plein,Data Manager,81500,USD,81500,United States,0,United States,50 à 250 employés
159,2024,Senior,Temps Plein,Data Analyst,115000,USD,115000,United States,0,United States,50 à 250 employés
160,2024,Senior,Temps Plein,Data Analyst,75300,USD,75300,United States,0,United States,50 à 250 employés
161,2024,Intermédiaire,Temps Plein,Data Scientist,140000,USD,140000,United States,100,United States,50 à 250 employés
162,2024,Intermédiaire,Temps Plein,Data Scientist,100000,USD,100000,United States,100,United States,50 à 250 employés
163,2024,Intermédiaire,Temps Plein,ML Engineer,240000,USD,240000,United States,0,United States,50 à 250 employés
164,2024,Intermédiaire,Temps Plein,ML Engineer,140000,USD,140000,United States,0,United States,50 à 250 employés
165,2024,Intermédiaire,Temps Plein,Applied Scientist,222200,USD,222200,United States,0,United States,Plus de 250 employés
166,2024,Intermédiaire,Temps Plein,Applied Scientist,136000,USD,136000,United States,0,United States,Plus de 250 employés
167,2024,Intermédiaire,Temps Plein,Data Scientist,187200,USD,187200,Canada,0,Canada,50 à 250 employés
168,2024,Intermédiaire,Temps Plein,Data Scientist,100800,USD,100800,Canada,0,Canada,50 à 250 employés
169,2024,Senior,Temps Plein,Data Engineer,153200,USD,153200,United States,100,United States,50 à 250 employés
170,2024,Senior,Temps Plein,Data Engineer,102200,USD,102200,United States,100,United States,50 à 250 employés
171,2024,Senior,Temps Plein,Robotics Software Engineer,240000,USD,240000,United States,0,United States,50 à 250 employés
172,2024,Senior,Temps Plein,Robotics Software Engineer,160000,USD,160000,United States,0,United States,50 à 250 employés
173,2024,Intermédiaire,Temps Plein,Data Analyst,105000,USD,105000,United States,0,United States,50 à 250 employés
174,2024,Intermédiaire,Temps Plein,Data Analyst,77000,USD,77000,United States,0,United States,50 à 250 employés
175,2024,Senior,Temps Plein,Data Engineer,207300,USD,207300,United States,0,United States,50 à 250 employés
176,2024,Senior,Temps Plein,Data Engineer,119000,USD,119000,United States,0,United States,50 à 250 employés
177,2024,Intermédiaire,Temps Plein,Machine Learning Engineer,160000,USD,160000,United States,100,United States,50 à 250 employés
178,2024,Intermédiaire,Temps Plein,Machine Learning Engineer,130000,USD,130000,United States,100,United States,50 à 250 employés
179,2024,Senior,Temps Plein,Machine Learning Engineer,155000,USD,155000,United States,0,United States,50 à 250 employés
180,2024,Senior,Temps Plein,Machine Learning Engineer,125000,USD,125000,United States,0,United States,50 à 250 employés
181,2024,Cadre,Temps Plein,Machine Learning Engineer,265000,USD,265000,United States,0,United States,50 à 250 employés
182,2024,Cadre,Temps Plein,Machine Learning Engineer,203800,USD,203800,United States,0,United States,50 à 250 employés
183,2024,Senior,Temps Plein,Data Analyst,135000,USD,135000,United States,0,United States,50 à 250 employés
184,2024,Senior,Temps Plein,Data Analyst,105000,USD,105000,United States,0,United States,50 à 250 employés
185,2024,Senior,Temps Plein,Analytics Engineer,345400,USD,345400,United States,0,United States,50 à 250 employés
186,2024,Senior,Temps Plein,Analytics Engineer,272700,USD,272700,United States,0,United States,50 à 250 employés
187,2024,Intermédiaire,Temps Plein,Robotics Software Engineer,198000,USD,198000,United States,0,United States,50 à 250 employés
188,2024,Intermédiaire,Temps Plein,Robotics Software Engineer,160000,USD,160000,United States,0,United States,50 à 250 employés
189,2024,Senior,Temps Plein,Data Engineer,198000,USD,198000,United States,0,United States,50 à 250 employés
190,2024,Senior,Temps Plein,Data Engineer,180000,USD,180000,United States,0,United States,50 à 250 employés
191,2024,Senior,Temps Plein,Data Analyst,100000,USD,100000,United States,0,United States,50 à 250 employés
192,2024,Senior,Temps Plein,Data Analyst,80000,USD,80000,United States,0,United States,50 à 250 employés
193,2024,Senior,Temps Plein,ML Engineer,250000,USD,250000,United States,0,United States,50 à 250 employés
194,2024,Senior,Temps Plein,ML Engineer,200000,USD,200000,United States,0,United States,50 à 250 employés
195,2024,Senior,Temps Plein,Data Scientist,155000,USD,155000,United States,0,United States,50 à 250 employés
196,2024,Senior,Temps Plein,Data Scientist,139500,USD,139500,United States,0,United States,50 à 250 employés
197,2024,Senior,Temps Plein,Data Architect,160000,USD,160000,United States,0,United States,50 à 250 employés
198,2024,Senior,Temps Plein,Data Architect,110000,USD,110000,United States,0,United States,50 à 250 employés
199,2024,Senior,Temps Plein,Research Scientist,247600,USD,247600,United States,0,United States,Plus de 250 employés
200,2024,Senior,Temps Plein,Research Scientist,127300,USD,127300,United States,0,United States,Plus de 250 employés
201,2024,Senior,Temps Plein,Data Scientist,191500,USD,191500,United States,0,United States,50 à 250 employés
202,2024,Senior,Temps Plein,Data Scientist,111500,USD,111500,United States,0,United States,50 à 250 employés
203,2024,Senior,Temps Plein,Data Scientist,204800,USD,204800,United States,0,United States,50 à 250 employés
204,2024,Senior,Temps Plein,Data Scientist,115800,USD,115800,United States,0,United States,50 à 250 employés
205,2024,Senior,Temps Plein,Data Science Consultant,116000,USD,116000,United States,0,United States,50 à 250 employés
206,2024,Senior,Temps Plein,Data Science Consultant,90000,USD,90000,United States,0,United States,50 à 250 employés
207,2024,Senior,Temps Plein,Data Scientist,206000,USD,206000,United States,100,United States,50 à 250 employés
208,2024,Senior,Temps Plein,Data Scientist,140250,USD,140250,United States,100,United States,50 à 250 employés
209,2024,Senior,Temps Plein,Applied Scientist,225000,USD,225000,United States,0,United States,50 à 250 employés
210,2024,Intermédiaire,Temps Plein,Data Scientist,190000,USD,190000,United States,100,United States,50 à 250 employés
211,2024,Intermédiaire,Temps Plein,Data Scientist,175000,USD,175000,United States,100,United States,50 à 250 employés
212,2024,Débutant,Temps Plein,Data Analyst,84105,USD,84105,United States,0,United States,50 à 250 employés
213,2024,Débutant,Temps Plein,Data Analyst,76095,USD,76095,United States,0,United States,50 à 250 employés
214,2024,Senior,Temps Plein,Machine Learning Engineer,250000,USD,250000,United States,0,United States,50 à 250 employés
215,2024,Senior,Temps Plein,Machine Learning Engineer,140000,USD,140000,United States,0,United States,50 à 250 employés
216,2024,Senior,Temps Plein,Data Engineer,140000,USD,140000,United States,100,United States,50 à 250 employés
217,2024,Senior,Temps Plein,Data Engineer,100000,USD,100000,United States,100,United States,50 à 250 employés
218,2024,Senior,Temps Plein,Machine Learning Researcher,250800,USD,250800,United States,0,United States,50 à 250 employés
219,2024,Senior,Temps Plein,Machine Learning Researcher,167200,USD,167200,United States,0,United States,50 à 250 employés
220,2024,Intermédiaire,Temps Plein,Data Engineer,165000,USD,165000,United States,100,United States,50 à 250 employés
221,2024,Intermédiaire,Temps Plein,Data Engineer,140250,USD,140250,United States,100,United States,50 à 250 employés
223,2024,Intermédiaire,Temps Plein,Data Scientist,90000,USD,90000,United States,100,United States,50 à 250 employés
224,2024,Intermédiaire,Temps Plein,Research Scientist,300000,USD,300000,United States,0,United States,50 à 250 employés
225,2024,Intermédiaire,Temps Plein,Research Scientist,200000,USD,200000,United States,0,United States,50 à 250 employés
227,2024,Senior,Temps Plein,Data Scientist,104603,USD,104603,United States,0,United States,50 à 250 employés
228,2024,Senior,Temps Plein,Data Scientist,279000,USD,279000,United States,100,United States,50 à 250 employés
229,2024,Senior,Temps Plein,Data Scientist,183000,USD,183000,United States,100,United States,50 à 250 employés
230,2024,Intermédiaire,Temps Plein,Data Scientist,252000,USD,252000,United States,0,United States,50 à 250 employés
231,2024,Intermédiaire,Temps Plein,Data Scientist,168000,USD,168000,United States,0,United States,50 à 250 employés
232,2024,Senior,Temps Plein,Data Analyst,96600,USD,96600,United States,0,United States,50 à 250 employés
233,2024,Senior,Temps Plein,Data Analyst,55200,USD,55200,United States,0,United States,50 à 250 employés
234,2024,Débutant,Temps Plein,Data Analyst,73756,USD,73756,United States,0,United States,50 à 250 employés
235,2024,Débutant,Temps Plein,Data Analyst,61463,USD,61463,United States,0,United States,50 à 250 employés
236,2024,Senior,Temps Plein,Data Engineer,130000,USD,130000,United States,0,United States,50 à 250 employés
237,2024,Senior,Temps Plein,Data Engineer,100000,USD,100000,United States,0,United States,50 à 250 employés
238,2024,Intermédiaire,Temps Plein,Data Engineer,167500,USD,167500,United States,0,United States,50 à 250 employés
239,2024,Intermédiaire,Temps Plein,Data Engineer,106500,USD,106500,United States,0,United States,50 à 250 employés
240,2024,Intermédiaire,Temps Plein,Analytics Engineer,126000,USD,126000,United States,0,United States,50 à 250 employés
241,2024,Intermédiaire,Temps Plein,Analytics Engineer,78000,USD,78000,United States,0,United States,50 à 250 employés
242,2024,Intermédiaire,Temps Plein,AI Architect,800000,USD,800000,Canada,100,Canada,50 à 250 employés
243,2023,Débutant,Temps Plein,Data DevOps Engineer,44382,EUR,47918,Netherlands,50,Netherlands,Plus de 250 employés
244,2024,Débutant,Temps Plein,Data Analyst,40100,EUR,44555,Lithuania,0,Lithuania,50 à 250 employés
245,2024,Débutant,Temps Plein,Data Analyst,28069,EUR,31187,Lithuania,0,Lithuania,50 à 250 employés
246,2024,Senior,Temps Plein,Data Engineer,220000,USD,220000,United States,0,United States,50 à 250 employés
247,2024,Senior,Temps Plein,Data Engineer,137500,USD,137500,United States,0,United States,50 à 250 employés
248,2024,Intermédiaire,Temps Plein,Data Scientist,127660,USD,127660,United States,0,United States,50 à 250 employés
249,2024,Intermédiaire,Temps Plein,Data Scientist,68740,USD,68740,United States,0,United States,50 à 250 employés
250,2024,Senior,Temps Plein,Machine Learning Engineer,137930,USD,137930,Canada,0,Canada,50 à 250 employés
251,2024,Senior,Temps Plein,Machine Learning Engineer,74270,USD,74270,Canada,0,Canada,50 à 250 employés
252,2024,Senior,Temps Plein,Data Engineer,180500,USD,180500,United States,0,United States,50 à 250 employés
253,2024,Senior,Temps Plein,Data Engineer,96200,USD,96200,United States,0,United States,50 à 250 employés
254,2024,Senior,Temps Plein,Data Engineer,266875,USD,266875,United States,0,United States,50 à 250 employés
255,2024,Senior,Temps Plein,Data Engineer,128250,USD,128250,United States,0,United States,50 à 250 employés
256,2024,Cadre,Temps Plein,Business Intelligence,230000,USD,230000,United States,0,United States,50 à 250 employés
257,2024,Cadre,Temps Plein,Business Intelligence,176900,USD,176900,United States,0,United States,50 à 250 employés
258,2024,Intermédiaire,Temps Plein,Data Scientist,212000,USD,212000,United States,0,United States,50 à 250 employés
259,2024,Intermédiaire,Temps Plein,Data Scientist,93300,USD,93300,United States,0,United States,50 à 250 employés
260,2024,Intermédiaire,Temps Plein,Machine Learning Scientist,200000,USD,200000,United States,0,United States,50 à 250 employés
261,2024,Intermédiaire,Temps Plein,Machine Learning Scientist,140000,USD,140000,United States,0,United States,50 à 250 employés
262,2024,Débutant,Temps Plein,Data Analyst,80080,USD,80080,United States,0,United States,50 à 250 employés
263,2024,Débutant,Temps Plein,Data Analyst,65400,USD,65400,United States,0,United States,50 à 250 employés
264,2024,Senior,Temps Plein,Machine Learning Engineer,210000,USD,210000,United States,0,United States,50 à 250 employés
265,2024,Senior,Temps Plein,Machine Learning Engineer,178500,USD,178500,United States,0,United States,50 à 250 employés
266,2024,Senior,Temps Plein,Data Scientist,165000,USD,165000,United States,0,United States,50 à 250 employés
267,2024,Senior,Temps Plein,Data Scientist,115500,USD,115500,United States,0,United States,50 à 250 employés
268,2024,Senior,Temps Plein,AI Software Engineer,242000,USD,242000,Egypt,0,Egypt,50 à 250 employés
269,2024,Senior,Temps Plein,AI Software Engineer,106200,USD,106200,Egypt,0,Egypt,50 à 250 employés
270,2024,Senior,Temps Plein,Data Integration Engineer,148000,USD,148000,United States,0,United States,50 à 250 employés
271,2024,Senior,Temps Plein,Data Integration Engineer,100000,USD,100000,United States,0,United States,50 à 250 employés
272,2024,Senior,Temps Plein,Data Engineer,160000,USD,160000,United States,100,United States,50 à 250 employés
273,2024,Senior,Temps Plein,Data Engineer,145000,USD,145000,United States,100,United States,50 à 250 employés
274,2024,Senior,Temps Plein,Machine Learning Engineer,180000,USD,180000,United States,0,United States,50 à 250 employés
